RowID ^ StrongsSequence ^ Count
16904 ^ H7126-H853 ^ 49
16905 ^ H7126-H853-H4294-H3878 ^ 1
16906 ^ H7126-H859 ^ 1
16907 ^ H7127 ^ 9
16908 ^ H7128 ^ 8
16909 ^ H7129 ^ 1
16910 ^ H713 ^ 38
16911 ^ H7130 ^ 179
16912 ^ H7131 ^ 10
16913 ^ H7131-H7131 ^ 1
16914 ^ H7132 ^ 2
16915 ^ H7133 ^ 82
16916 ^ H7134 ^ 5
16917 ^ H7135 ^ 5
16918 ^ H7136 ^ 23
16919 ^ H7136-H413 ^ 2
16920 ^ H7136-H6440 ^ 1
16921 ^ H7136-H853 ^ 1
16922 ^ H7138 ^ 70
16923 ^ H7138-H413 ^ 2
16924 ^ H7138-H681 ^ 1
16925 ^ H7139 ^ 4
16926 ^ H7139-H7144 ^ 1
16927 ^ H714 ^ 2
16928 ^ H7140 ^ 7
16929 ^ H7141 ^ 37
16930 ^ H7142 ^ 3
16931 ^ H7143 ^ 14
16932 ^ H7144 ^ 10
16933 ^ H7145 ^ 8
16934 ^ H7146 ^ 4
16935 ^ H7147 ^ 7
16936 ^ H7148 ^ 2
16937 ^ H7149 ^ 9
16938 ^ H715 ^ 1
16939 ^ H7150 ^ 1
16940 ^ H7151 ^ 27
16941 ^ H7152 ^ 4
16942 ^ H7153 ^ 7
16943 ^ H7154 ^ 2
16944 ^ H7155 ^ 1
16945 ^ H7156 ^ 6
16946 ^ H7157 ^ 17
16947 ^ H7158 ^ 5
16948 ^ H7159-H5921 ^ 2
16949 ^ H716 ^ 1
16950 ^ H7160 ^ 4
16951 ^ H7161 ^ 74
16952 ^ H7162 ^ 14
16953 ^ H7163 ^ 1
16954 ^ H7164 ^ 2
16955 ^ H7165 ^ 10
16956 ^ H7166 ^ 2
16957 ^ H7167 ^ 39
16958 ^ H7167-H7167-H853 ^ 1
16959 ^ H7167-H853 ^ 22
16960 ^ H7168 ^ 4
16961 ^ H7169 ^ 5
16962 ^ H717 ^ 2
16963 ^ H7171 ^ 1
16964 ^ H7172 ^ 6
16965 ^ H7173 ^ 1
16966 ^ H7174 ^ 1
16967 ^ H7175 ^ 50
16968 ^ H7175-H853 ^ 1
16969 ^ H7176 ^ 5
16970 ^ H7177 ^ 1
16971 ^ H7178 ^ 1
16972 ^ H7179 ^ 16
16973 ^ H718 ^ 5
16974 ^ H7180 ^ 1
16975 ^ H7181 ^ 46
16976 ^ H7182 ^ 4
16977 ^ H7183 ^ 5
16978 ^ H7184 ^ 4
16979 ^ H7185 ^ 17
16980 ^ H7185-H5869 ^ 1
16981 ^ H7185-H853 ^ 8
16982 ^ H7186 ^ 23
16983 ^ H7186-H3117 ^ 1
16984 ^ H7186-H3820 ^ 1
16985 ^ H7186-H6203 ^ 6
16986 ^ H7186-H6440 ^ 1
16987 ^ H7186-H853 ^ 1
16988 ^ H7187 ^ 2
16989 ^ H7188 ^ 2
16990 ^ H7189 ^ 2
16991 ^ H719 ^ 2
16992 ^ H7190 ^ 1
16993 ^ H7191 ^ 2
16994 ^ H7192 ^ 2
16995 ^ H7192-H259 ^ 1
16996 ^ H7193 ^ 8
16997 ^ H7194 ^ 42
16998 ^ H7194-H853 ^ 2
16999 ^ H7195 ^ 16
17000 ^ H7196 ^ 2
17001 ^ H7197 ^ 8
17002 ^ H7198 ^ 69
17003 ^ H72 ^ 2
17004 ^ H720 ^ 1
17005 ^ H7200 ^ 1047
17006 ^ H7200-H7200 ^ 3
17007 ^ H7200-H7200-H853 ^ 1
17008 ^ H7200-H853 ^ 242
17009 ^ H7200-H853-H5315 ^ 1
17010 ^ H7201 ^ 1
17011 ^ H7203 ^ 6
17012 ^ H7204 ^ 1
17013 ^ H7205 ^ 70
17014 ^ H7205-H853 ^ 2
17015 ^ H7206 ^ 18
17016 ^ H7208 ^ 1
17017 ^ H7209 ^ 1
17018 ^ H721 ^ 2
17019 ^ H7210 ^ 4
17020 ^ H7211 ^ 4
17021 ^ H7213 ^ 1
17022 ^ H7214 ^ 9
17023 ^ H7215 ^ 2
17024 ^ H7216 ^ 5
17025 ^ H7217 ^ 14
17026 ^ H7218 ^ 573
17027 ^ H7219 ^ 12
17028 ^ H722 ^ 2
17029 ^ H7220 ^ 1
17030 ^ H7223 ^ 176
17031 ^ H7223-H1 ^ 1
17032 ^ H7224 ^ 1
17033 ^ H7225 ^ 42
17034 ^ H7225-H6529 ^ 1
17035 ^ H7227 ^ 442
17036 ^ H7227-H2259 ^ 1
17037 ^ H7227-H3117 ^ 2
17038 ^ H7227-H6467 ^ 1
17039 ^ H7227-H6471 ^ 1
17040 ^ H7228 ^ 2
17041 ^ H7229 ^ 15
17042 ^ H723 ^ 3
17043 ^ H7230 ^ 129
17044 ^ H7231 ^ 19
17045 ^ H7232 ^ 2
17046 ^ H7233 ^ 12
17047 ^ H7234 ^ 1
17048 ^ H7235 ^ 192
17049 ^ H7235-H1059 ^ 1
17050 ^ H7235-H3117 ^ 1
17051 ^ H7235-H3707 ^ 1
17052 ^ H7235-H3808 ^ 1
17053 ^ H7235-H3966 ^ 1
17054 ^ H7235-H4480-H2451 ^ 1
17055 ^ H7235-H4480-H4864-H2568-H3027 ^ 1
17056 ^ H7235-H4603-H4604 ^ 1
17057 ^ H7235-H4605 ^ 1
17058 ^ H7235-H5921 ^ 1
17059 ^ H7235-H7199 ^ 1
17060 ^ H7235-H7235-H853-H2233 ^ 1
17061 ^ H7235-H853 ^ 15
17062 ^ H7235-H853-H2491 ^ 1
17063 ^ H7236 ^ 5
17064 ^ H7236-H1841 ^ 1
17065 ^ H7237 ^ 14
17066 ^ H7238 ^ 5
17067 ^ H7239 ^ 4
17068 ^ H7239-H8083-H505 ^ 1
17069 ^ H724 ^ 4
17070 ^ H7240-H7240 ^ 1
17071 ^ H7241 ^ 6
17072 ^ H7242 ^ 2
17073 ^ H7243 ^ 55
17074 ^ H7244 ^ 6
17075 ^ H7245 ^ 1
17076 ^ H7246 ^ 3
17077 ^ H7247 ^ 11
17078 ^ H7248 ^ 2
17079 ^ H7249 ^ 3
17080 ^ H725 ^ 1
17081 ^ H7250 ^ 3
17082 ^ H7251 ^ 12
17083 ^ H7252 ^ 1
17084 ^ H7253 ^ 7
17085 ^ H7254 ^ 2
17086 ^ H7255 ^ 2
17087 ^ H7256 ^ 4
17088 ^ H7257 ^ 30
17089 ^ H7258 ^ 4
17090 ^ H7259 ^ 30
17091 ^ H726 ^ 1
17092 ^ H7260 ^ 8
17093 ^ H7261 ^ 8
17094 ^ H7262 ^ 16
17095 ^ H7263 ^ 2
17096 ^ H7264 ^ 40
17097 ^ H7264-H408 ^ 1
17098 ^ H7265-H426-H8065 ^ 1
17099 ^ H7266 ^ 1
17100 ^ H7267 ^ 6
17101 ^ H7268 ^ 1
17102 ^ H7269 ^ 1
17103 ^ H727 ^ 200
17104 ^ H727-H853 ^ 1
17105 ^ H7270 ^ 15
17106 ^ H7270-H853 ^ 10
17107 ^ H7271 ^ 7
17108 ^ H7272 ^ 233
17109 ^ H7273 ^ 8
17110 ^ H7275 ^ 13
17111 ^ H7275-H5921 ^ 1
17112 ^ H7275-H7275 ^ 1
17113 ^ H7276 ^ 1
17114 ^ H7277 ^ 1
17115 ^ H7278 ^ 1
17116 ^ H7279 ^ 3
17117 ^ H728 ^ 9
17118 ^ H7280 ^ 11
17119 ^ H7280-H3808 ^ 1
17120 ^ H7280-H853 ^ 1
17121 ^ H7281 ^ 22
17122 ^ H7282 ^ 1
17123 ^ H7283 ^ 1
17124 ^ H7284 ^ 3
17125 ^ H7285 ^ 1
17126 ^ H7286 ^ 3
17127 ^ H7286-H853 ^ 1
17128 ^ H7287 ^ 26
17129 ^ H7287-H6531 ^ 1
17130 ^ H7288 ^ 1
17131 ^ H7289 ^ 2
17132 ^ H729 ^ 1
17133 ^ H7290 ^ 7
17134 ^ H7291 ^ 129
17135 ^ H7291-H310 ^ 2
17136 ^ H7291-H413 ^ 1
17137 ^ H7291-H7233 ^ 1
17138 ^ H7291-H853 ^ 5
17139 ^ H7292 ^ 4
17140 ^ H7293 ^ 3
17141 ^ H7294 ^ 2
17142 ^ H7295 ^ 2
17143 ^ H7296 ^ 1
17144 ^ H7297 ^ 1
17145 ^ H7298 ^ 4
17146 ^ H7299 ^ 2
17147 ^ H73 ^ 9
17148 ^ H730 ^ 73
17149 ^ H7300 ^ 4
17150 ^ H7301 ^ 13
17151 ^ H7301-H853 ^ 1
17152 ^ H7302 ^ 3
17153 ^ H7303 ^ 1
17154 ^ H7304 ^ 3
17155 ^ H7305 ^ 2
17156 ^ H7306 ^ 10
17157 ^ H7306-H853 ^ 1
17158 ^ H7307 ^ 373
17159 ^ H7307-H5591 ^ 1
17160 ^ H7308 ^ 11
17161 ^ H7309 ^ 2
17162 ^ H731 ^ 1
17163 ^ H7310 ^ 2
17164 ^ H7311 ^ 174
17165 ^ H7311-H408 ^ 2
17166 ^ H7311-H7064 ^ 1
17167 ^ H7311-H853 ^ 9
17168 ^ H7311-H859-H853 ^ 1
17169 ^ H7312 ^ 7
17170 ^ H7313 ^ 3
17171 ^ H7314 ^ 5
17172 ^ H7315 ^ 1
17173 ^ H7316 ^ 1
17174 ^ H7317 ^ 1
17175 ^ H7318 ^ 2
17176 ^ H732 ^ 5
17177 ^ H7320 ^ 2
17178 ^ H7321 ^ 45
17179 ^ H7322 ^ 1
17180 ^ H7323 ^ 103
17181 ^ H7324 ^ 18
17182 ^ H7324-H853 ^ 1
17183 ^ H7325 ^ 1
17184 ^ H7326 ^ 24
17185 ^ H7327 ^ 12
17186 ^ H7328 ^ 9
17187 ^ H7329 ^ 1
17188 ^ H7329-H853 ^ 1
17189 ^ H733 ^ 4
17190 ^ H7330 ^ 2
17191 ^ H7331 ^ 1
17192 ^ H7332 ^ 3
17193 ^ H7333 ^ 1
17194 ^ H7334 ^ 2
17195 ^ H7335 ^ 2
17196 ^ H7336 ^ 6
17197 ^ H7337 ^ 21
17198 ^ H7337-H853 ^ 4
17199 ^ H7338 ^ 2
17200 ^ H7339 ^ 40
17201 ^ H734 ^ 57
17202 ^ H734-H6128 ^ 1
17203 ^ H7340 ^ 10
17204 ^ H7341 ^ 101
17205 ^ H7342 ^ 15
17206 ^ H7342-H3027 ^ 5
17207 ^ H7343 ^ 5
17208 ^ H7344 ^ 2
17209 ^ H7345 ^ 5
17210 ^ H7346 ^ 50
17211 ^ H7347 ^ 6
17212 ^ H7348 ^ 8
17213 ^ H7349 ^ 13
17214 ^ H735 ^ 2
17215 ^ H7350 ^ 39
17216 ^ H7351 ^ 1
17217 ^ H7352 ^ 1
17218 ^ H7353 ^ 4
17219 ^ H7354 ^ 47
17220 ^ H7355 ^ 38
17221 ^ H7355-H5921 ^ 2
17222 ^ H7355-H7355 ^ 1
17223 ^ H7355-H853 ^ 4
17224 ^ H7356 ^ 43
17225 ^ H7356-H7356 ^ 1
17226 ^ H7357 ^ 2
17227 ^ H7358 ^ 16
17228 ^ H7359 ^ 1
17229 ^ H736 ^ 2
17230 ^ H7360 ^ 2
17231 ^ H7362 ^ 1
17232 ^ H7363 ^ 3
17233 ^ H7364 ^ 60
17234 ^ H7364-H853 ^ 12
17235 ^ H7365 ^ 1
17236 ^ H7367 ^ 2
17237 ^ H7368 ^ 47
17238 ^ H7368-H1870 ^ 1
17239 ^ H7368-H251 ^ 1
17240 ^ H7368-H3820 ^ 1
17241 ^ H7368-H4941 ^ 1
17242 ^ H7368-H7368 ^ 1
17243 ^ H7368-H853 ^ 3
17244 ^ H7368-H853-H120 ^ 1
17245 ^ H7369 ^ 1
17246 ^ H737 ^ 6
17247 ^ H7370 ^ 1
17248 ^ H7371 ^ 1
17249 ^ H7372 ^ 1
17250 ^ H7373 ^ 1
17251 ^ H7374 ^ 1
17252 ^ H7375 ^ 1
17253 ^ H7376 ^ 6
17254 ^ H7377 ^ 1
17255 ^ H7378 ^ 56
17256 ^ H7378-H7378 ^ 1
17257 ^ H7378-H7378-H853 ^ 1
17258 ^ H7378-H7379 ^ 1
17259 ^ H7378-H853 ^ 5
17260 ^ H7379 ^ 52
17261 ^ H738 ^ 78
17262 ^ H7380 ^ 2
17263 ^ H7381 ^ 57
17264 ^ H7382 ^ 1
17265 ^ H7383 ^ 2
17266 ^ H7384 ^ 2
17267 ^ H7385 ^ 12
17268 ^ H7386 ^ 14
17269 ^ H7387 ^ 16
17270 ^ H7388 ^ 2
17271 ^ H7389 ^ 7
17272 ^ H739 ^ 2
17273 ^ H7390 ^ 14
17274 ^ H7390-H3824 ^ 2
17275 ^ H7392 ^ 72
17276 ^ H7392-H5483 ^ 2
17277 ^ H7392-H853 ^ 4
17278 ^ H7393 ^ 119
17279 ^ H7394 ^ 13
17280 ^ H7395 ^ 3
17281 ^ H7396 ^ 1
17282 ^ H7397 ^ 5
17283 ^ H7398 ^ 1
17284 ^ H7399 ^ 27
17285 ^ H74 ^ 63
17286 ^ H740 ^ 6
17287 ^ H7400 ^ 5
17288 ^ H7401 ^ 6
17289 ^ H7401-H3820 ^ 1
17290 ^ H7401-H3824 ^ 1
17291 ^ H7402 ^ 17
17292 ^ H7403 ^ 1
17293 ^ H7404 ^ 4
17294 ^ H7405-H853 ^ 2
17295 ^ H7406 ^ 1
17296 ^ H7408 ^ 5
17297 ^ H7409 ^ 4
17298 ^ H741 ^ 1
17299 ^ H7410 ^ 6
17300 ^ H7410-H853 ^ 1
17301 ^ H7411 ^ 10
17302 ^ H7411-H7198 ^ 1
17303 ^ H7411-H853 ^ 1
17304 ^ H7412 ^ 12
17305 ^ H7413 ^ 4
17306 ^ H7414 ^ 36
17307 ^ H7415 ^ 7
17308 ^ H7416 ^ 32
17309 ^ H7417 ^ 16
17310 ^ H7418 ^ 2
17311 ^ H7419 ^ 1
17312 ^ H742 ^ 1
17313 ^ H7420 ^ 15
17314 ^ H7422 ^ 1
17315 ^ H7423 ^ 15
17316 ^ H7424 ^ 1
17317 ^ H7425 ^ 13
17318 ^ H7426 ^ 5
17319 ^ H7428 ^ 1
17320 ^ H7429 ^ 16
17321 ^ H7429-H853 ^ 3
17322 ^ H743 ^ 1
17323 ^ H7430 ^ 16
17324 ^ H7430-H834 ^ 1
17325 ^ H7431 ^ 17
17326 ^ H7432 ^ 1
17327 ^ H7433 ^ 20
17328 ^ H7434 ^ 1
17329 ^ H7435 ^ 1
17330 ^ H7436 ^ 1
17331 ^ H7437 ^ 1
17332 ^ H7438 ^ 1
17333 ^ H7439 ^ 1
17334 ^ H744 ^ 10
17335 ^ H7440 ^ 33
17336 ^ H7441 ^ 1
17337 ^ H7442 ^ 52
17338 ^ H7442-H7442 ^ 1
17339 ^ H7443 ^ 1
17340 ^ H7445 ^ 4
17341 ^ H7446 ^ 1
17342 ^ H7447 ^ 2
17343 ^ H7448 ^ 4
17344 ^ H7449 ^ 1
17345 ^ H745 ^ 2
17346 ^ H7450-H853 ^ 1
17347 ^ H7451 ^ 618
17348 ^ H7451-H1419 ^ 1
17349 ^ H7451-H241 ^ 1
17350 ^ H7451-H376 ^ 1
17351 ^ H7451-H5869 ^ 2
17352 ^ H7451-H7451 ^ 1
17353 ^ H7451-H7489 ^ 1
17354 ^ H7451-H853 ^ 1
17355 ^ H7452 ^ 3
17356 ^ H7453 ^ 177
17357 ^ H7453-H853 ^ 1
17358 ^ H7454 ^ 2
17359 ^ H7455 ^ 13
17360 ^ H7456 ^ 13
17361 ^ H7457 ^ 17
17362 ^ H7458 ^ 100
17363 ^ H7459 ^ 3
17364 ^ H746 ^ 7
17365 ^ H7460 ^ 4
17366 ^ H7461 ^ 5
17367 ^ H7462 ^ 148
17368 ^ H7462-H6629 ^ 3
17369 ^ H7462-H853 ^ 13
17370 ^ H7463 ^ 3
17371 ^ H7464 ^ 3
17372 ^ H7465 ^ 1
17373 ^ H7466 ^ 5
17374 ^ H7467 ^ 11
17375 ^ H7468 ^ 6
17376 ^ H7469 ^ 7
17377 ^ H747 ^ 1
17378 ^ H7470 ^ 2
17379 ^ H7471 ^ 1
17380 ^ H7472 ^ 1
17381 ^ H7473 ^ 2
17382 ^ H7474 ^ 9
17383 ^ H7475 ^ 3
17384 ^ H7476 ^ 6
17385 ^ H7477 ^ 1
17386 ^ H7478 ^ 1
17387 ^ H7479 ^ 1
17388 ^ H748 ^ 31
17389 ^ H748-H3117-H310 ^ 2
17390 ^ H748-H853 ^ 1
17391 ^ H7480 ^ 1
17392 ^ H7481 ^ 13
17393 ^ H7482 ^ 6
17394 ^ H7483 ^ 1
17395 ^ H7484 ^ 5
17396 ^ H7485 ^ 1
17397 ^ H7486 ^ 2
17398 ^ H7487 ^ 1
17399 ^ H7488 ^ 20
17400 ^ H7489 ^ 76
17401 ^ H7489-H3966 ^ 1
17402 ^ H7489-H408 ^ 2
17403 ^ H7489-H413 ^ 1
17404 ^ H7489-H5869 ^ 6
17405 ^ H7489-H5978 ^ 1
17406 ^ H7489-H7489 ^ 3
17407 ^ H7489-H853 ^ 2
17408 ^ H749 ^ 1
17409 ^ H7490 ^ 2
17410 ^ H7491 ^ 5
17411 ^ H7492 ^ 2
17412 ^ H7493 ^ 27
17413 ^ H7493-H853 ^ 3
17414 ^ H7494 ^ 16
17415 ^ H7495 ^ 59
17416 ^ H7495-H7495 ^ 1
17417 ^ H7495-H853 ^ 6
17418 ^ H7496 ^ 8
17419 ^ H7497 ^ 21
17420 ^ H7498 ^ 6
17421 ^ H7499 ^ 2
17422 ^ H75 ^ 2
17423 ^ H750 ^ 10
17424 ^ H750-H639 ^ 4
17425 ^ H750-H83 ^ 1
17426 ^ H7500 ^ 1
17427 ^ H7501 ^ 1
17428 ^ H7502 ^ 3
17429 ^ H7503 ^ 42
17430 ^ H7503-H4480 ^ 3
17431 ^ H7503-H853 ^ 1
17432 ^ H7504 ^ 4
17433 ^ H7505 ^ 1
17434 ^ H7506 ^ 1
17435 ^ H7507 ^ 1
17436 ^ H7508 ^ 3
17437 ^ H7509 ^ 5
17438 ^ H751 ^ 1
17439 ^ H7511 ^ 3
17440 ^ H7512 ^ 2
17441 ^ H7513 ^ 1
17442 ^ H7514 ^ 1
17443 ^ H7515 ^ 2
17444 ^ H7516 ^ 1
17445 ^ H7517 ^ 1
17446 ^ H7518 ^ 1
17447 ^ H7519 ^ 1
17448 ^ H752 ^ 3
17449 ^ H7520 ^ 1
17450 ^ H7521 ^ 47
17451 ^ H7521-H853 ^ 8
17452 ^ H7522 ^ 56
17453 ^ H7523 ^ 44
17454 ^ H7523-H5315 ^ 1
17455 ^ H7523-H853 ^ 2
17456 ^ H7524 ^ 2
17457 ^ H7525 ^ 1
17458 ^ H7526 ^ 11
17459 ^ H7527-H853-H241 ^ 1
17460 ^ H7528 ^ 1
17461 ^ H7529 ^ 1
17462 ^ H753 ^ 93
17463 ^ H753-H3117 ^ 2
17464 ^ H7530 ^ 2
17465 ^ H7531 ^ 8
17466 ^ H7532 ^ 4
17467 ^ H7533 ^ 17
17468 ^ H7533-H853 ^ 2
17469 ^ H7534 ^ 2
17470 ^ H7534-H1320 ^ 1
17471 ^ H7535 ^ 105
17472 ^ H7535-H518 ^ 1
17473 ^ H7535-H853 ^ 1
17474 ^ H7536 ^ 3
17475 ^ H7537 ^ 2
17476 ^ H7538 ^ 5
17477 ^ H7539 ^ 1
17478 ^ H754 ^ 1
17479 ^ H754-H3052 ^ 1
17480 ^ H7540 ^ 9
17481 ^ H7541 ^ 1
17482 ^ H7542 ^ 1
17483 ^ H7543 ^ 6
17484 ^ H7543-H4841 ^ 1
17485 ^ H7543-H4842-H4639 ^ 1
17486 ^ H7544 ^ 1
17487 ^ H7545 ^ 2
17488 ^ H7546 ^ 1
17489 ^ H7547 ^ 1
17490 ^ H7548 ^ 1
17491 ^ H7549 ^ 17
17492 ^ H755 ^ 1
17493 ^ H7550 ^ 8
17494 ^ H7551 ^ 3
17495 ^ H7552 ^ 6
17496 ^ H7553 ^ 11
17497 ^ H7553-H853 ^ 1
17498 ^ H7554 ^ 10
17499 ^ H7554-H853 ^ 1
17500 ^ H7555 ^ 1
17501 ^ H7556 ^ 1
17502 ^ H7557 ^ 1
17503 ^ H7558 ^ 1
17504 ^ H7559 ^ 1
17505 ^ H756 ^ 1
17506 ^ H7560 ^ 7
17507 ^ H7561 ^ 31
17508 ^ H7561-H6213 ^ 1
17509 ^ H7561-H853 ^ 2
17510 ^ H7562 ^ 27
17511 ^ H7563 ^ 254
17512 ^ H7564 ^ 13
17513 ^ H7565 ^ 6
17514 ^ H7566 ^ 1
17515 ^ H7567 ^ 2
17516 ^ H7568 ^ 18
17517 ^ H7569 ^ 2
17518 ^ H757 ^ 6
17519 ^ H7570 ^ 3
17520 ^ H7571 ^ 1
17521 ^ H7573 ^ 1
17522 ^ H7574 ^ 4
17523 ^ H7575 ^ 1
17524 ^ H7576 ^ 1
17525 ^ H7577 ^ 1
17526 ^ H7578 ^ 1
17527 ^ H7579 ^ 19
17528 ^ H758 ^ 126
17529 ^ H758-H1834 ^ 1
17530 ^ H758-H4601 ^ 1
17531 ^ H7580 ^ 18
17532 ^ H7580-H7580 ^ 1
17533 ^ H7581 ^ 7
17534 ^ H7582 ^ 6
17535 ^ H7583 ^ 1
17536 ^ H7585 ^ 61
17537 ^ H7586 ^ 400
17538 ^ H7586-H853 ^ 1
17539 ^ H7587 ^ 1
17540 ^ H7588 ^ 18
17541 ^ H7589 ^ 3
17542 ^ H759 ^ 33
17543 ^ H7590 ^ 3
17544 ^ H7591 ^ 1
17545 ^ H7592 ^ 149
17546 ^ H7592-H7592 ^ 4
17547 ^ H7592-H7965 ^ 6
17548 ^ H7592-H853 ^ 9
17549 ^ H7593 ^ 6
17550 ^ H7594 ^ 1
17551 ^ H7595 ^ 1
17552 ^ H7596 ^ 14
17553 ^ H7597 ^ 9
17554 ^ H7598 ^ 1
17555 ^ H7599 ^ 5
17556 ^ H76 ^ 2
17557 ^ H760 ^ 1
17558 ^ H7600 ^ 10
17559 ^ H7601 ^ 1
17560 ^ H7602 ^ 13
17561 ^ H7602-H853 ^ 1
17562 ^ H7603 ^ 5
17563 ^ H7604 ^ 134
17564 ^ H7605 ^ 26
17565 ^ H7606 ^ 12
17566 ^ H7607 ^ 15
17567 ^ H7608 ^ 1
17568 ^ H7609 ^ 1
17569 ^ H761 ^ 12
17570 ^ H7610 ^ 1
17571 ^ H7611 ^ 67
17572 ^ H7612 ^ 1
17573 ^ H7613 ^ 11
17574 ^ H7614 ^ 19
17575 ^ H7614-H853 ^ 2
17576 ^ H7615 ^ 1
17577 ^ H7616 ^ 1
17578 ^ H7617 ^ 38
17579 ^ H7617-H7617 ^ 1
17580 ^ H7617-H7628 ^ 2
17581 ^ H7617-H853 ^ 4
17582 ^ H7617-H853-H802 ^ 1
17583 ^ H7618 ^ 2
17584 ^ H7619 ^ 6
17585 ^ H762 ^ 5
17586 ^ H7620 ^ 19
17587 ^ H7621 ^ 26
17588 ^ H7622 ^ 30
17589 ^ H7622-H853 ^ 1
17590 ^ H7623 ^ 8
17591 ^ H7623-H853 ^ 3
17592 ^ H7624 ^ 5
17593 ^ H7625 ^ 1
17594 ^ H7626 ^ 184
17595 ^ H7627 ^ 1
17596 ^ H7628 ^ 43
17597 ^ H7629 ^ 1
17598 ^ H763 ^ 6
17599 ^ H7630 ^ 2
17600 ^ H7631 ^ 2
17601 ^ H7632 ^ 1
17602 ^ H7633 ^ 9
17603 ^ H7634 ^ 1
17604 ^ H7635 ^ 2
17605 ^ H7636 ^ 1
17606 ^ H7637 ^ 98
17607 ^ H7638 ^ 1
17608 ^ H7639 ^ 15
17609 ^ H764 ^ 1
17610 ^ H7640 ^ 1
17611 ^ H7641 ^ 17
17612 ^ H7641-H4325 ^ 1
17613 ^ H7642 ^ 1
17614 ^ H7643 ^ 6
17615 ^ H7644 ^ 9
17616 ^ H7645 ^ 7
17617 ^ H7646 ^ 95
17618 ^ H7646-H853 ^ 2
17619 ^ H7647 ^ 8
17620 ^ H7648 ^ 7
17621 ^ H7649 ^ 10
17622 ^ H765 ^ 2
17623 ^ H7650 ^ 178
17624 ^ H7650-H5921 ^ 1
17625 ^ H7650-H7650-H853 ^ 1
17626 ^ H7650-H7650-H853-H5971 ^ 1
17627 ^ H7650-H853 ^ 2
17628 ^ H7650-H853-H5971 ^ 1
17629 ^ H7651 ^ 372
17630 ^ H7651-H6240 ^ 15
17631 ^ H7651-H7651 ^ 2
17632 ^ H7652 ^ 10
17633 ^ H7653 ^ 1
17634 ^ H7654 ^ 4
17635 ^ H7655 ^ 6
17636 ^ H7656 ^ 1
17637 ^ H7657 ^ 79
17638 ^ H7657-H2568 ^ 1
17639 ^ H7657-H702 ^ 1
17640 ^ H7657-H7651 ^ 1
17641 ^ H7657-H8141 ^ 1
17642 ^ H7657-H8141-H2568 ^ 1
17643 ^ H7658 ^ 1
17644 ^ H7659 ^ 6
17645 ^ H766 ^ 1
17646 ^ H7660 ^ 2
17647 ^ H7661 ^ 1
17648 ^ H7662 ^ 5
17649 ^ H7663 ^ 6
17650 ^ H7664 ^ 1
17651 ^ H7665 ^ 123
17652 ^ H7665-H3820 ^ 1
17653 ^ H7665-H4676 ^ 1
17654 ^ H7665-H7665 ^ 1
17655 ^ H7665-H853 ^ 21
17656 ^ H7666 ^ 21
17657 ^ H7667 ^ 40
17658 ^ H7667-H3027 ^ 1
17659 ^ H7667-H7272 ^ 1
17660 ^ H7668 ^ 9
17661 ^ H7669 ^ 1
17662 ^ H767 ^ 1
17663 ^ H7670 ^ 2
17664 ^ H7671 ^ 1
17665 ^ H7672 ^ 1
17666 ^ H7673 ^ 67
17667 ^ H7673-H853 ^ 4
17668 ^ H7674 ^ 3
17669 ^ H7675 ^ 7
17670 ^ H7676 ^ 102
17671 ^ H7676-H7676 ^ 2
17672 ^ H7677 ^ 11
17673 ^ H7678 ^ 3
17674 ^ H7679 ^ 2
17675 ^ H768 ^ 2
17676 ^ H7680 ^ 3
17677 ^ H7681 ^ 1
17678 ^ H7682 ^ 18
17679 ^ H7682-H34 ^ 1
17680 ^ H7682-H853 ^ 1
17681 ^ H7683 ^ 4
17682 ^ H7684 ^ 19
17683 ^ H7685 ^ 4
17684 ^ H7686 ^ 21
17685 ^ H7687 ^ 3
17686 ^ H7688 ^ 3
17687 ^ H7689 ^ 2
17688 ^ H769 ^ 22
17689 ^ H7690 ^ 12
17690 ^ H7691 ^ 1
17691 ^ H7692 ^ 2
17692 ^ H7693 ^ 2
17693 ^ H7694 ^ 2
17694 ^ H7695 ^ 3
17695 ^ H7696 ^ 7
17696 ^ H7697 ^ 3
17697 ^ H7698 ^ 5
17698 ^ H7699 ^ 21
17699 ^ H77 ^ 1
17700 ^ H770 ^ 1
17701 ^ H7700 ^ 2
17702 ^ H7701 ^ 22
17703 ^ H7702 ^ 3
17704 ^ H7703 ^ 49
17705 ^ H7703-H7703 ^ 1
17706 ^ H7703-H853 ^ 6
17707 ^ H7704 ^ 322
17708 ^ H7704-H853 ^ 1
17709 ^ H7705-H7705 ^ 1
17710 ^ H7706 ^ 44
17711 ^ H7707 ^ 5
17712 ^ H7708 ^ 3
17713 ^ H7709 ^ 3
17714 ^ H771 ^ 12
17715 ^ H7710 ^ 3
17716 ^ H7711 ^ 7
17717 ^ H7713 ^ 3
17718 ^ H7714 ^ 1
17719 ^ H7715 ^ 14
17720 ^ H7716 ^ 43
17721 ^ H7716-H3532 ^ 1
17722 ^ H7716-H3775 ^ 1
17723 ^ H7716-H5795 ^ 1
17724 ^ H7717 ^ 1
17725 ^ H7718 ^ 11
17726 ^ H7719 ^ 1
17727 ^ H772 ^ 20
17728 ^ H7720 ^ 3
17729 ^ H7721 ^ 1
17730 ^ H7722 ^ 11
17731 ^ H7723 ^ 53
17732 ^ H7724 ^ 2
